Time,Total Inflow,Total Outflow
9077,172955.36910292704,118.25183333333337
9078,202259.9222124247,118.25183333333337
9079,214680.0822294893,118.25183333333337
9080,214752.63397111458,118.25183333333337
9081,195431.19173992198,118.25183333333337
9082,200151.17894270865,118.25183333333337
9083,205158.6242603572,118.25183333333337
9084,212902.73691279005,118.25183333333337
9085,220632.2929316879,118.25183333333337
9086,179969.35563152342,118.25183333333337
9087,157547.39685391812,118.25183333333337
9088,146271.85999510024,118.25183333333337
9089,157636.71122233509,118.25183333333337
9090,181977.63343847857,118.25183333333337
9091,208475.74137210147,118.25183333333337
9092,218203.28049556777,118.25183333333337
9093,176154.45443204732,118.25183333333337
9094,141374.4611272474,118.25183333333337
9095,127562.91415391414,118.25183333333337
9096,134821.5897462777,118.25183333333337
9097,118403.5830849511,118.25183333333337
9098,94445.05995839492,118.25183333333337
9099,94160.33678329337,118.25183333333337
9100,77831.9231502847,118.25183333333337
9101,81777.12602276844,118.25183333333337
9102,125442.10185841103,118.25183333333337
9103,163813.92063303047,118.25183333333337
9104,183335.15943533383,118.25183333333337
9105,171008.5134440667,118.25183333333337
9106,198412.5708620703,118.25183333333337
9107,206313.76823683924,118.25183333333337
9108,174109.4691458031,118.25183333333337
9109,147538.0364024964,118.25183333333337
9110,146584.3344607989,118.25183333333337
9111,169678.06926654337,118.25183333333337
9112,170823.03009688022,118.25183333333337
9113,158831.963988107,118.25183333333337
9114,159023.45282342425,118.25183333333337
9115,195854.99515885918,118.25183333333337
9116,214042.82588392677,118.25183333333337
9117,196729.81848256488,118.25183333333337
9118,189036.22930957534,118.25183333333337
9119,150122.7529304754,118.25183333333337
9120,133880.87966627494,118.25183333333337
9121,103888.08619579455,118.25183333333337
9122,95375.74690932539,118.25183333333337
9123,78550.33809469748,118.25183333333337
9124,64412.4331613915,118.25183333333337
9125,58540.117729432495,118.25183333333337
9126,86878.62082803485,118.25183333333337
9127,123138.69942838719,118.25183333333337
9128,174591.09547933348,118.25183333333337
9129,175826.7087064184,118.25183333333337
9130,187063.57714299296,118.25183333333337
9131,167700.311628328,118.25183333333337
9132,156797.9983912895,118.25183333333337
9133,159683.11727617963,118.25183333333337
9134,155137.6161906795,118.25183333333337
9135,150357.7707514763,118.25183333333337
9136,142022.87474214795,118.25183333333337
9137,155949.47194803413,118.25183333333337
9138,153823.84920124157,118.25183333333337
9139,149512.18113220925,118.25183333333337
9140,170296.8945188269,118.25183333333337
9141,193364.47328773906,118.25183333333337
9142,216861.31226398892,118.25183333333337
9143,260002.21433304987,118.25183333333337
9144,290162.833841579,118.25183333333337
9145,279144.1575499443,118.25183333333337
9146,245869.03866858117,118.25183333333337
9147,181477.04576344503,118.25183333333337
9148,153380.82133806092,118.25183333333337
9149,165294.9204669818,118.25183333333337
9150,141188.61466951793,118.25183333333337
9151,160147.50276931498,118.25183333333337
9152,195524.0743391501,118.25183333333337
9153,293401.9189967214,118.25183333333337
9154,519165.0892441499,118.25183333333337
9155,605834.7632190572,118.25183333333337
9156,584415.819594222,118.25183333333337
9157,537446.6553110401,118.25183333333337
9158,484507.6078514324,118.25183333333337
9159,425668.1780718111,118.25183333333337
9160,349637.7538704545,118.25183333333337
9161,331273.2733144513,118.25183333333337
9162,340325.04552699905,118.25183333333337
9163,331259.40692100127,118.25183333333337
9164,321672.07485689584,118.25183333333337
9165,307291.22420522396,118.25183333333337
9166,253500.84589788198,118.25183333333337
9167,225608.37589298596,118.25183333333337
9168,189463.91905791077,118.25183333333337
9169,145703.12611277762,118.25183333333337
9170,121798.67718280671,118.25183333333337
9171,113121.9318308118,118.25183333333337
9172,113331.59095797449,118.25183333333337
9173,95203.83087728679,118.25183333333337
9174,111450.70152572365,118.25183333333337
9175,156040.8507673525,118.25183333333337
9176,164920.21234671172,118.25183333333337
9177,173685.84465712105,118.25183333333337
9178,176835.9566062566,118.25183333333337
9179,206158.89070029842,118.25183333333337
9180,223316.8379350391,118.25183333333337
9181,226610.43113319066,118.25183333333337
9182,208528.2278740452,118.25183333333337
9183,209969.28018284566,118.25183333333337
9184,209075.58449027193,118.25183333333337
9185,197180.36508268106,118.25183333333337
9186,186932.48067646092,118.25183333333337
9187,191817.9783195825,118.25183333333337
9188,167581.54701870374,118.25183333333337
9189,153112.9371368648,118.25183333333337
9190,167051.9573650041,118.25183333333337
9191,158507.63144152987,118.25183333333337
9192,149483.45267966244,118.25183333333337
9193,142535.08058355804,118.25183333333337
9194,192816.1926093751,118.25183333333337
9195,164378.73129124942,118.25183333333337
9196,89659.67084843881,118.25183333333337
9197,73439.82530267177,118.25183333333337
9198,79114.7416565724,118.25183333333337
9199,69135.73577602314,118.25183333333337
9200,97419.80679155262,118.25183333333337
9201,137654.2126077909,118.25183333333337
9202,209687.74094100663,118.25183333333337
9203,228780.95392446013,118.25183333333337
9204,214542.15110336783,118.25183333333337
9205,216817.73047227692,118.25183333333337
9206,216555.47366511502,118.25183333333337
9207,168278.4225014947,118.25183333333337
9208,175386.12506702176,118.25183333333337
9209,180417.62829289128,118.25183333333337
9210,154287.41736203217,118.25183333333337
9211,162895.62668415107,118.25183333333337
9212,156097.91787032134,118.25183333333337
9213,159021.2170411907,118.25183333333337
9214,166012.47195305597,118.25183333333337
9215,152384.55509866116,118.25183333333337
9216,159420.71948498994,118.25183333333337
9217,158402.26161421114,118.25183333333337
9218,149850.0526617195,118.25183333333337
9219,103932.63459320669,118.25183333333337
9220,83853.02224585562,118.25183333333337
9221,92844.79644887014,118.25183333333337
9222,86578.507324383,118.25183333333337
9223,76770.84824193889,118.25183333333337
9224,65777.8355935945,118.25183333333337
9225,118760.91682099178,118.25183333333337
9226,190032.71409915294,118.25183333333337
9227,204114.1745990914,118.25183333333337
9228,193536.58633076661,118.25183333333337
9229,189537.7534725282,118.25183333333337
9230,197849.8440324074,118.25183333333337
9231,177984.13615012314,118.25183333333337
9232,148204.16103801003,118.25183333333337
9233,131998.70993389393,118.25183333333337
9234,135962.18329030008,118.25183333333337
9235,137934.8684113192,118.25183333333337
9236,154799.3492624537,118.25183333333337
9237,147701.81735944492,118.25183333333337
9238,126223.06389381347,118.25183333333337
9239,124081.68570823564,118.25183333333337
9240,102132.31419725512,118.25183333333337
9241,81588.46145570412,118.25183333333337
9242,65778.55893239038,118.25183333333337
9243,66619.62004993888,118.25183333333337
9244,70942.59281625296,118.25183333333337
9245,59768.21805457154,118.25183333333337
9246,62003.70076699946,118.25183333333337
9247,84505.15376028986,118.25183333333337
9248,111661.59119111982,118.25183333333337
9249,162066.29913760762,118.25183333333337
9250,220198.03068707246,118.25183333333337
9251,211186.74683105276,118.25183333333337
9252,191286.4848649403,118.25183333333337
9253,190109.078938095,118.25183333333337
9254,174563.35511145968,118.25183333333337
9255,158381.0937278343,118.25183333333337
9256,147319.08531262254,118.25183333333337
9257,165916.41440598937,118.25183333333337
9258,176277.491043202,118.25183333333337
9259,193779.65609942775,118.25183333333337
9260,202815.7085751638,118.25183333333337
9261,192597.8610012306,118.25183333333337
9262,185327.52533542906,118.25183333333337
9263,170439.46973285536,118.25183333333337
9264,115558.8005735736,118.25183333333337
9265,102614.96593020463,118.25183333333337
9266,100310.73512468554,118.25183333333337
9267,83137.08785190344,118.25183333333337
9268,60477.367413778586,118.25183333333337
9269,56434.87093107024,118.25183333333337
9270,70112.47337245608,118.25183333333337
9271,105062.97958352882,118.25183333333337
9272,121836.27123872621,118.25183333333337
9273,159310.3657270591,118.25183333333337
9274,182426.56032230792,118.25183333333337
9275,172909.0703535278,118.25183333333337
9276,180204.31806460783,118.25183333333337
9277,159129.20947689656,118.25183333333337
9278,138004.45855059676,118.25183333333337
9279,119528.30981902267,118.25183333333337
9280,129201.82080293234,118.25183333333337
9281,135502.41472407564,118.25183333333337
9282,140309.87032414705,118.25183333333337
9283,161861.54279323318,118.25183333333337
9284,171774.7306151336,118.25183333333337
9285,176734.1429449626,118.25183333333337
9286,161225.44961609217,118.25183333333337
9287,141803.23426441228,118.25183333333337
9288,143490.8595266348,118.25183333333337
9289,114903.69281862391,118.25183333333337
9290,86869.29986983791,118.25183333333337
9291,77900.35274362544,118.25183333333337
9292,67633.07385952803,118.25183333333337
9293,67523.69600402011,118.25183333333337
9294,88835.38329645657,118.25183333333337
9295,109048.97521589893,118.25183333333337
9296,134786.620023901,118.25183333333337
9297,138065.4609925379,118.25183333333337
9298,151748.4276120034,118.25183333333337
9299,189816.6460093861,118.25183333333337
9300,199568.98677858926,118.25183333333337
9301,175884.10893625132,118.25183333333337
9302,174598.76312689585,118.25183333333337
9303,195838.9175864968,118.25183333333337
9304,187220.19084397622,118.25183333333337
9305,181810.42322442675,118.25183333333337
9306,172738.27074161381,118.25183333333337
9307,181929.5851810149,118.25183333333337
9308,167680.64182889898,118.25183333333337
9309,153214.5633972412,118.25183333333337
9310,145512.52929028356,118.25183333333337
9311,138061.91225995866,118.25183333333337
9312,109239.50346595963,118.25183333333337
9313,92188.28681650369,118.25183333333337
9314,85683.34630670818,118.25183333333337
9315,76571.11962191568,118.25183333333337
9316,76663.30440814189,118.25183333333337
9317,52630.096432386264,118.25183333333337
9318,67370.77705763374,118.25183333333337
9319,122081.8987349389,118.25183333333337
9320,166907.4104204835,118.25183333333337
9321,178050.3194385423,118.25183333333337
9322,172428.47011697112,118.25183333333337
9323,162177.9776435882,118.25183333333337
9324,162233.5667185678,118.25183333333337
9325,158659.42329543104,118.25183333333337
9326,143306.61714461126,118.25183333333337
9327,135792.1612352951,118.25183333333337
9328,152987.83723773685,118.25183333333337
9329,164126.7982781867,118.25183333333337
9330,175955.09336108435,118.25183333333337
9331,188731.1125838202,118.25183333333337
9332,174872.4590152747,118.25183333333337
9333,151342.9329695401,118.25183333333337
9334,130070.12995601754,118.25183333333337
9335,121505.68576286553,118.25183333333337
9336,118956.00265584065,118.25183333333337
9337,92045.15827231694,118.25183333333337
9338,61822.68794851989,118.25183333333337
9339,48216.030197513,118.25183333333337
9340,61292.51988413539,118.25183333333337
9341,72553.49881966665,118.25183333333337
9342,64764.03660892283,118.25183333333337
9343,88098.66615567301,118.25183333333337
9344,127663.96902933414,118.25183333333337
9345,171726.73643843317,118.25183333333337
9346,171297.6771827496,118.25183333333337
9347,167725.26610256417,118.25183333333337
9348,147852.00846752274,118.25183333333337
9349,132614.2792260006,118.25183333333337
9350,168525.10080574546,118.25183333333337
9351,206423.5565913137,118.25183333333337
9352,219335.66236973874,118.25183333333337
9353,242051.92259038935,118.25183333333337
9354,268064.89588449127,118.25183333333337
9355,335329.03913976555,118.25183333333337
9356,446009.3664175499,118.25183333333337
9357,459618.0702464499,118.25183333333337
9358,420997.6135078071,118.25183333333337
9359,388665.54641625506,118.25183333333337
9360,347619.93937738973,118.25183333333337
9361,258471.37035360356,118.25183333333337
9362,160458.5979745225,118.25183333333337
9363,115597.98740356817,118.25183333333337
9364,104041.79333048739,118.25183333333337
9365,87474.14844686614,118.25183333333337
9366,88728.93398979506,118.25183333333337
9367,88629.94918274682,118.25183333333337
9368,120072.48260967672,118.25183333333337
9369,151282.81783482828,118.25183333333337
9370,181661.15743054217,118.25183333333337
9371,192863.0596320717,118.25183333333337
9372,192187.77468403598,118.25183333333337
9373,179694.65059665072,118.25183333333337
9374,162382.72999099456,118.25183333333337
9375,168684.1269107249,118.25183333333337
9376,167095.5704351308,118.25183333333337
9377,142678.08074344258,118.25183333333337
9378,167261.42059858027,118.25183333333337
9379,182259.6842315323,118.25183333333337
9380,159431.29519585887,118.25183333333337
9381,161218.68517054984,118.25183333333337
9382,166460.91326959134,118.25183333333337
9383,198531.05996235617,118.25183333333337
9384,274319.1510478051,118.25183333333337
9385,297600.98126863886,118.25183333333337
9386,282864.6382742573,118.25183333333337
9387,251161.5252902424,118.25183333333337
9388,177196.29594327963,118.25183333333337
9389,136706.91742091058,118.25183333333337
9390,153337.08593383373,118.25183333333337
9391,154072.47639085044,118.25183333333337
9392,168910.60414633946,118.25183333333337
9393,191840.71479457465,118.25183333333337
9394,219996.47721728374,118.25183333333337
9395,254471.96873205487,118.25183333333337
9396,358996.40813451295,118.25183333333337
9397,493388.5530863637,118.25183333333337
9398,502667.70653650066,118.25183333333337
